2025-05-31T14:25:26.263577,if0754/fca/m7,23087.048
2025-05-31T14:25:26.263577,if0754/fca/m8,65535
2025-05-31T14:30:26.124554,if0754/fca/m1,242.3
2025-05-31T14:30:26.189687,if0754/fca/m2,239.8
2025-05-31T14:30:26.190719,if0754/fca/m3,239.9
2025-05-31T14:30:26.191713,if0754/fca/m4,7300
2025-05-31T14:30:26.192699,if0754/fca/m5,747.6
2025-05-31T14:30:26.193698,if0754/fca/m6,5436
2025-05-31T14:30:26.194700,if0754/fca/m7,23087.428
2025-05-31T14:30:26.194700,if0754/fca/m8,0
2025-05-31T14:35:26.173491,if0754/fca/m1,238.2
2025-05-31T14:35:26.232955,if0754/fca/m2,241.5
2025-05-31T14:35:26.233960,if0754/fca/m3,234.2
2025-05-31T14:35:26.234961,if0754/fca/m4,7419
2025-05-31T14:35:26.235974,if0754/fca/m5,746.8
2025-05-31T14:35:26.235974,if0754/fca/m6,5544
2025-05-31T14:35:26.236974,if0754/fca/m7,23087.896
2025-05-31T14:35:26.237973,if0754/fca/m8,0
2025-05-31T14:40:26.175158,if0754/fca/m1,247.4
2025-05-31T14:40:26.261057,if0754/fca/m2,242.7
2025-05-31T14:40:26.316442,if0754/fca/m3,232.1
2025-05-31T14:40:26.317462,if0754/fca/m4,7632
2025-05-31T14:40:26.318457,if0754/fca/m5,747.6
2025-05-31T14:40:26.318457,if0754/fca/m6,5713
2025-05-31T14:40:26.319460,if0754/fca/m7,23088.380
2025-05-31T14:40:26.319460,if0754/fca/m8,0
2025-05-31T14:45:26.217178,if0754/fca/m1,247.2
2025-05-31T14:45:26.280508,if0754/fca/m2,240.3
2025-05-31T14:45:26.281529,if0754/fca/m3,231.7
2025-05-31T14:45:26.281529,if0754/fca/m4,7911
2025-05-31T14:45:26.282525,if0754/fca/m5,746.9
2025-05-31T14:45:26.282525,if0754/fca/m6,5927
2025-05-31T14:45:26.282525,if0754/fca/m7,23088.872
2025-05-31T14:45:26.282525,if0754/fca/m8,0
2025-05-31T14:50:26.230006,if0754/fca/m1,245.6
2025-05-31T14:50:26.292540,if0754/fca/m2,239.4
2025-05-31T14:50:26.293563,if0754/fca/m3,229.9
2025-05-31T14:50:26.294551,if0754/fca/m4,7449
2025-05-31T14:50:26.294551,if0754/fca/m5,747.1
2025-05-31T14:50:26.295551,if0754/fca/m6,5564
2025-05-31T14:50:26.295551,if0754/fca/m7,23089.362
2025-05-31T14:50:26.296547,if0754/fca/m8,0
2025-05-31T14:55:26.257928,if0754/fca/m1,243.9
2025-05-31T14:55:26.362948,if0754/fca/m2,236.1
2025-05-31T14:55:26.441910,if0754/fca/m3,235.6
2025-05-31T14:55:26.442940,if0754/fca/m4,4294
2025-05-31T14:55:26.442940,if0754/fca/m5,746.8
2025-05-31T14:55:26.443936,if0754/fca/m6,3211
2025-05-31T14:55:26.444939,if0754/fca/m7,23089.776
2025-05-31T14:55:26.444939,if0754/fca/m8,0
2025-05-31T15:00:26.285993,if0754/fca/m1,243.8
2025-05-31T15:00:26.343838,if0754/fca/m2,228.8
2025-05-31T15:00:26.344852,if0754/fca/m3,227.2
2025-05-31T15:00:26.344852,if0754/fca/m4,16808
2025-05-31T15:00:26.344852,if0754/fca/m5,747.1
2025-05-31T15:00:26.345850,if0754/fca/m6,12609
2025-05-31T15:00:26.345850,if0754/fca/m7,23090.008
2025-05-31T15:00:26.345850,if0754/fca/m8,65535
2025-05-31T15:05:26.314429,if0754/fca/m1,247.7
2025-05-31T15:05:26.380176,if0754/fca/m2,235.8
2025-05-31T15:05:26.381187,if0754/fca/m3,235.4
2025-05-31T15:05:26.381187,if0754/fca/m4,7562
2025-05-31T15:05:26.382181,if0754/fca/m5,747.5
2025-05-31T15:05:26.382181,if0754/fca/m6,5659
2025-05-31T15:05:26.382181,if0754/fca/m7,23090.294
2025-05-31T15:05:26.383182,if0754/fca/m8,0
2025-05-31T15:10:26.339689,if0754/fca/m1,239.9
2025-05-31T15:10:26.431966,if0754/fca/m2,232.6
2025-05-31T15:10:26.501181,if0754/fca/m3,232.3
2025-05-31T15:10:26.501181,if0754/fca/m4,18215
2025-05-31T15:10:26.502191,if0754/fca/m5,747.4
2025-05-31T15:10:26.502191,if0754/fca/m6,13614
2025-05-31T15:10:26.502191,if0754/fca/m7,23090.592
2025-05-31T15:10:26.503193,if0754/fca/m8,65535
2025-05-31T15:15:26.367300,if0754/fca/m1,240.6
2025-05-31T15:15:26.425904,if0754/fca/m2,228.3
2025-05-31T15:15:26.426911,if0754/fca/m3,237.0
2025-05-31T15:15:26.426911,if0754/fca/m4,14937
2025-05-31T15:15:26.427912,if0754/fca/m5,747.3
2025-05-31T15:15:26.427912,if0754/fca/m6,11157
2025-05-31T15:15:26.427912,if0754/fca/m7,23090.852
2025-05-31T15:15:26.428904,if0754/fca/m8,65535
2025-05-31T15:20:26.395046,if0754/fca/m1,247.3
2025-05-31T15:20:26.454693,if0754/fca/m2,234.2
2025-05-31T15:20:26.455721,if0754/fca/m3,229.4
2025-05-31T15:20:26.456718,if0754/fca/m4,8071
2025-05-31T15:20:26.457701,if0754/fca/m5,746.8
2025-05-31T15:20:26.457701,if0754/fca/m6,5795
2025-05-31T15:20:26.458701,if0754/fca/m7,23091.044
2025-05-31T15:20:26.459702,if0754/fca/m8,0
2025-05-31T15:25:26.423275,if0754/fca/m1,247.6
2025-05-31T15:25:26.513927,if0754/fca/m2,232.3
2025-05-31T15:25:26.569561,if0754/fca/m3,237.3
2025-05-31T15:25:26.570564,if0754/fca/m4,7515
2025-05-31T15:25:26.571564,if0754/fca/m5,747.7
2025-05-31T15:25:26.571564,if0754/fca/m6,5621
2025-05-31T15:25:26.571564,if0754/fca/m7,23091.458
2025-05-31T15:25:26.572564,if0754/fca/m8,0
2025-05-31T15:30:26.449649,if0754/fca/m1,243.5
2025-05-31T15:30:26.517326,if0754/fca/m2,233.2
2025-05-31T15:30:26.518327,if0754/fca/m3,244.0
2025-05-31T15:30:26.518327,if0754/fca/m4,7522
2025-05-31T15:30:26.518327,if0754/fca/m5,747.7
2025-05-31T15:30:26.519311,if0754/fca/m6,5612
2025-05-31T15:30:26.519311,if0754/fca/m7,23091.928
2025-05-31T15:30:26.519311,if0754/fca/m8,0
2025-05-31T15:35:26.477037,if0754/fca/m1,241.7
2025-05-31T15:35:26.539508,if0754/fca/m2,231.2
2025-05-31T15:35:26.540506,if0754/fca/m3,237.0
2025-05-31T15:35:26.541505,if0754/fca/m4,7308
2025-05-31T15:35:26.541505,if0754/fca/m5,747.9
2025-05-31T15:35:26.542505,if0754/fca/m6,5443
2025-05-31T15:35:26.542505,if0754/fca/m7,23092.380
2025-05-31T15:35:26.543506,if0754/fca/m8,0
2025-05-31T15:40:26.504600,if0754/fca/m1,240.8
2025-05-31T15:40:26.602658,if0754/fca/m2,232.0
2025-05-31T15:40:26.665776,if0754/fca/m3,239.2
2025-05-31T15:40:26.666804,if0754/fca/m4,7161
2025-05-31T15:40:26.667789,if0754/fca/m5,747.6
2025-05-31T15:40:26.668784,if0754/fca/m6,5357
2025-05-31T15:40:26.668784,if0754/fca/m7,23092.780
2025-05-31T15:40:26.669784,if0754/fca/m8,0
2025-05-31T15:45:26.533215,if0754/fca/m1,233.2
2025-05-31T15:45:26.589884,if0754/fca/m2,225.2
2025-05-31T15:45:26.590910,if0754/fca/m3,237.6
2025-05-31T15:45:26.592894,if0754/fca/m4,18005
2025-05-31T15:45:26.592894,if0754/fca/m5,747.5
2025-05-31T15:45:26.593893,if0754/fca/m6,13401
2025-05-31T15:45:26.593893,if0754/fca/m7,23092.940
2025-05-31T15:45:26.593893,if0754/fca/m8,65535
2025-05-31T15:50:26.559288,if0754/fca/m1,231.8
2025-05-31T15:50:26.626544,if0754/fca/m2,232.2
2025-05-31T15:50:26.627537,if0754/fca/m3,236.1
2025-05-31T15:50:26.627537,if0754/fca/m4,15854
2025-05-31T15:50:26.628552,if0754/fca/m5,746.4
2025-05-31T15:50:26.628552,if0754/fca/m6,11878
2025-05-31T15:50:26.628552,if0754/fca/m7,23093.070
2025-05-31T15:50:26.629546,if0754/fca/m8,65535
2025-05-31T15:55:26.587230,if0754/fca/m1,236.7
2025-05-31T15:55:26.697307,if0754/fca/m2,233.7
2025-05-31T15:55:26.751791,if0754/fca/m3,239.9
2025-05-31T15:55:26.752802,if0754/fca/m4,4298
2025-05-31T15:55:26.753802,if0754/fca/m5,748.0
2025-05-31T15:55:26.753802,if0754/fca/m6,3216
2025-05-31T15:55:26.753802,if0754/fca/m7,23093.184
2025-05-31T15:55:26.754815,if0754/fca/m8,65535
2025-05-31T16:00:26.614815,if0754/fca/m1,236.1
2025-05-31T16:00:26.668953,if0754/fca/m2,235.8
2025-05-31T16:00:26.669985,if0754/fca/m3,238.5
2025-05-31T16:00:26.670983,if0754/fca/m4,15799
2025-05-31T16:00:26.671965,if0754/fca/m5,747.5
2025-05-31T16:00:26.672965,if0754/fca/m6,11878
2025-05-31T16:00:26.673969,if0754/fca/m7,23093.340
2025-05-31T16:00:26.673969,if0754/fca/m8,65535
2025-05-31T16:05:26.642885,if0754/fca/m1,239.8
2025-05-31T16:05:26.713170,if0754/fca/m2,223.5
2025-05-31T16:05:26.781453,if0754/fca/m3,237.9
2025-05-31T16:05:26.782328,if0754/fca/m4,11807
2025-05-31T16:05:26.783351,if0754/fca/m5,747.8
2025-05-31T16:05:26.783351,if0754/fca/m6,8954
2025-05-31T16:05:26.784353,if0754/fca/m7,23093.426
2025-05-31T16:05:26.785351,if0754/fca/m8,65535
2025-05-31T16:10:26.678453,if0754/fca/m1,237.1
2025-05-31T16:10:26.768333,if0754/fca/m2,229.2
2025-05-31T16:10:26.834180,if0754/fca/m3,238.3
2025-05-31T16:10:26.834180,if0754/fca/m4,12255
2025-05-31T16:10:26.834180,if0754/fca/m5,747.2
2025-05-31T16:10:26.835189,if0754/fca/m6,9106
2025-05-31T16:10:26.835189,if0754/fca/m7,23093.506
2025-05-31T16:10:26.835189,if0754/fca/m8,65535
2025-05-31T16:15:26.697048,if0754/fca/m1,236.6
2025-05-31T16:15:26.753859,if0754/fca/m2,227.6
2025-05-31T16:15:26.754872,if0754/fca/m3,238.7
2025-05-31T16:15:26.755872,if0754/fca/m4,14815
2025-05-31T16:15:26.755872,if0754/fca/m5,747.6
2025-05-31T16:15:26.756872,if0754/fca/m6,11035
2025-05-31T16:15:26.757876,if0754/fca/m7,23093.606
2025-05-31T16:15:26.757876,if0754/fca/m8,65535
2025-05-31T16:20:26.723836,if0754/fca/m1,237.7
2025-05-31T16:20:26.787059,if0754/fca/m2,231.7
2025-05-31T16:20:26.788083,if0754/fca/m3,237.4
2025-05-31T16:20:26.788083,if0754/fca/m4,18742
2025-05-31T16:20:26.789071,if0754/fca/m5,747.3
2025-05-31T16:20:26.789071,if0754/fca/m6,14548
2025-05-31T16:20:26.789071,if0754/fca/m7,23093.712
2025-05-31T16:20:26.790078,if0754/fca/m8,65535
2025-05-31T16:25:26.753888,if0754/fca/m1,238.1
2025-05-31T16:25:26.882906,if0754/fca/m2,235.5
2025-05-31T16:25:26.952785,if0754/fca/m3,240.2
2025-05-31T16:25:26.953799,if0754/fca/m4,4411
2025-05-31T16:25:26.954799,if0754/fca/m5,747.3
2025-05-31T16:25:26.955799,if0754/fca/m6,3430
2025-05-31T16:25:26.956802,if0754/fca/m7,23093.872
2025-05-31T16:25:26.957785,if0754/fca/m8,0
2025-05-31T16:30:26.781076,if0754/fca/m1,235.7
2025-05-31T16:30:26.849084,if0754/fca/m2,233.0
2025-05-31T16:30:26.850084,if0754/fca/m3,238.8
2025-05-31T16:30:26.850084,if0754/fca/m4,6286
2025-05-31T16:30:26.850084,if0754/fca/m5,747.5
2025-05-31T16:30:26.851085,if0754/fca/m6,4694
2025-05-31T16:30:26.851085,if0754/fca/m7,23094.284
2025-05-31T16:30:26.851085,if0754/fca/m8,0
2025-05-31T16:35:26.806427,if0754/fca/m1,235.8
2025-05-31T16:35:26.862934,if0754/fca/m2,226.0
2025-05-31T16:35:26.863956,if0754/fca/m3,236.1
2025-05-31T16:35:26.863956,if0754/fca/m4,9633
2025-05-31T16:35:26.864955,if0754/fca/m5,747.1
2025-05-31T16:35:26.864955,if0754/fca/m6,7208
2025-05-31T16:35:26.865956,if0754/fca/m7,23094.528
2025-05-31T16:35:26.865956,if0754/fca/m8,65535
2025-05-31T16:40:26.836324,if0754/fca/m1,235.1
2025-05-31T16:40:26.933614,if0754/fca/m2,231.1
2025-05-31T16:40:26.999687,if0754/fca/m3,236.2
2025-05-31T16:40:27.001350,if0754/fca/m4,9234
2025-05-31T16:40:27.001350,if0754/fca/m5,747.5
2025-05-31T16:40:27.002357,if0754/fca/m6,6822
2025-05-31T16:40:27.002357,if0754/fca/m7,23094.588
2025-05-31T16:40:27.003357,if0754/fca/m8,65535
2025-05-31T16:45:27.423794,if0754/fca/m1,236.3
2025-05-31T16:45:27.424801,if0754/fca/m2,236.5
2025-05-31T16:45:27.425800,if0754/fca/m3,237.9
2025-05-31T16:45:27.426818,if0754/fca/m4,28951
2025-05-31T16:45:27.426818,if0754/fca/m5,747.3
2025-05-31T16:45:27.427819,if0754/fca/m6,22324
2025-05-31T16:45:27.427819,if0754/fca/m7,23094.656
2025-05-31T16:45:27.428819,if0754/fca/m8,65535
2025-05-31T16:50:26.889173,if0754/fca/m1,233.6
2025-05-31T16:50:26.952253,if0754/fca/m2,230.1
2025-05-31T16:50:26.952253,if0754/fca/m3,233.8
2025-05-31T16:50:26.953254,if0754/fca/m4,6367
2025-05-31T16:50:26.953254,if0754/fca/m5,747.0
2025-05-31T16:50:26.953254,if0754/fca/m6,4745
2025-05-31T16:50:26.954254,if0754/fca/m7,23094.904
2025-05-31T16:50:26.954254,if0754/fca/m8,0
2025-05-31T16:55:26.916061,if0754/fca/m1,239.5
2025-05-31T16:55:27.011722,if0754/fca/m2,234.3
2025-05-31T16:55:27.067353,if0754/fca/m3,238.9
2025-05-31T16:55:27.068379,if0754/fca/m4,5144
2025-05-31T16:55:27.069370,if0754/fca/m5,747.1
2025-05-31T16:55:27.071363,if0754/fca/m6,3843
2025-05-31T16:55:27.071363,if0754/fca/m7,23095.244
2025-05-31T16:55:27.072370,if0754/fca/m8,0
2025-05-31T17:00:26.943493,if0754/fca/m1,239.4
2025-05-31T17:00:27.000423,if0754/fca/m2,224.2
2025-05-31T17:00:27.001448,if0754/fca/m3,238.3
2025-05-31T17:00:27.002445,if0754/fca/m4,12740
2025-05-31T17:00:27.003433,if0754/fca/m5,747.4
2025-05-31T17:00:27.004434,if0754/fca/m6,9664
2025-05-31T17:00:27.004434,if0754/fca/m7,23095.444
2025-05-31T17:00:27.004434,if0754/fca/m8,65535
2025-05-31T17:05:26.972316,if0754/fca/m1,236.5
2025-05-31T17:05:27.031395,if0754/fca/m2,233.7
2025-05-31T17:05:27.031395,if0754/fca/m3,236.4
2025-05-31T17:05:27.032394,if0754/fca/m4,18137
2025-05-31T17:05:27.033395,if0754/fca/m5,748.1
2025-05-31T17:05:27.033395,if0754/fca/m6,13248
2025-05-31T17:05:27.033395,if0754/fca/m7,23095.652
2025-05-31T17:05:27.034395,if0754/fca/m8,65535
2025-05-31T17:10:26.997866,if0754/fca/m1,226.8
2025-05-31T17:10:27.095845,if0754/fca/m2,229.8
2025-05-31T17:10:27.164875,if0754/fca/m3,223.8
2025-05-31T17:10:27.164875,if0754/fca/m4,11387
2025-05-31T17:10:27.165862,if0754/fca/m5,747.8
2025-05-31T17:10:27.165862,if0754/fca/m6,8507
2025-05-31T17:10:27.165862,if0754/fca/m7,23095.734
2025-05-31T17:10:27.166870,if0754/fca/m8,65535
2025-05-31T17:15:27.025992,if0754/fca/m1,235.4
2025-05-31T17:15:27.085878,if0754/fca/m2,229.4
2025-05-31T17:15:27.086881,if0754/fca/m3,236.0
2025-05-31T17:15:27.086881,if0754/fca/m4,12351
2025-05-31T17:15:27.086881,if0754/fca/m5,747.8
2025-05-31T17:15:27.087880,if0754/fca/m6,9197
2025-05-31T17:15:27.087880,if0754/fca/m7,23095.804
2025-05-31T17:15:27.087880,if0754/fca/m8,65535
2025-05-31T17:20:27.055741,if0754/fca/m1,229.9
2025-05-31T17:20:27.112258,if0754/fca/m2,232.5
2025-05-31T17:20:27.113270,if0754/fca/m3,238.2
2025-05-31T17:20:27.113270,if0754/fca/m4,10255
2025-05-31T17:20:27.114264,if0754/fca/m5,747.5
2025-05-31T17:20:27.115259,if0754/fca/m6,7624
2025-05-31T17:20:27.116258,if0754/fca/m7,23095.876
2025-05-31T17:20:27.116258,if0754/fca/m8,65535
2025-05-31T17:25:27.082363,if0754/fca/m1,226.1
2025-05-31T17:25:27.206063,if0754/fca/m2,228.3
2025-05-31T17:25:27.265069,if0754/fca/m3,238.8
2025-05-31T17:25:27.266068,if0754/fca/m4,9883
2025-05-31T17:25:27.266068,if0754/fca/m5,746.8
2025-05-31T17:25:27.266068,if0754/fca/m6,7289
2025-05-31T17:25:27.267076,if0754/fca/m7,23095.940
2025-05-31T17:25:27.267076,if0754/fca/m8,65535
2025-05-31T17:30:27.109164,if0754/fca/m1,229.6
2025-05-31T17:30:27.176179,if0754/fca/m2,231.1
2025-05-31T17:30:27.176179,if0754/fca/m3,238.2
2025-05-31T17:30:27.177187,if0754/fca/m4,8188
2025-05-31T17:30:27.177187,if0754/fca/m5,747.4
2025-05-31T17:30:27.178187,if0754/fca/m6,6121
2025-05-31T17:30:27.178187,if0754/fca/m7,23095.998
2025-05-31T17:30:27.178187,if0754/fca/m8,65535
2025-05-31T17:35:27.177426,if0754/fca/m1,235.3
2025-05-31T17:35:27.238326,if0754/fca/m2,226.3
2025-05-31T17:35:27.239351,if0754/fca/m3,233.5
2025-05-31T17:35:27.239351,if0754/fca/m4,12510
2025-05-31T17:35:27.240333,if0754/fca/m5,746.7
2025-05-31T17:35:27.240333,if0754/fca/m6,9411
2025-05-31T17:35:27.240333,if0754/fca/m7,23096.056
2025-05-31T17:35:27.241350,if0754/fca/m8,65535
2025-05-31T17:40:27.188425,if0754/fca/m1,233.3
2025-05-31T17:40:27.294384,if0754/fca/m2,230.2
2025-05-31T17:40:27.357683,if0754/fca/m3,234.0
2025-05-31T17:40:27.358706,if0754/fca/m4,8651
2025-05-31T17:40:27.359706,if0754/fca/m5,747.5
2025-05-31T17:40:27.360706,if0754/fca/m6,6517
2025-05-31T17:40:27.360706,if0754/fca/m7,23096.136
2025-05-31T17:40:27.361703,if0754/fca/m8,65535
2025-05-31T17:45:27.190727,if0754/fca/m1,232.4
2025-05-31T17:45:27.251014,if0754/fca/m2,234.7
2025-05-31T17:45:27.251014,if0754/fca/m3,237.0
2025-05-31T17:45:27.251014,if0754/fca/m4,7286
2025-05-31T17:45:27.252014,if0754/fca/m5,746.6
2025-05-31T17:45:27.252014,if0754/fca/m6,5472
2025-05-31T17:45:27.253013,if0754/fca/m7,23096.188
2025-05-31T17:45:27.253013,if0754/fca/m8,65535
2025-05-31T17:50:27.216874,if0754/fca/m1,230.3
2025-05-31T17:50:27.277901,if0754/fca/m2,234.0
2025-05-31T17:50:27.278902,if0754/fca/m3,236.0
2025-05-31T17:50:27.278902,if0754/fca/m4,7145
2025-05-31T17:50:27.279902,if0754/fca/m5,747.3
2025-05-31T17:50:27.280902,if0754/fca/m6,5299
2025-05-31T17:50:27.280902,if0754/fca/m7,23096.230
2025-05-31T17:50:27.281888,if0754/fca/m8,65535
2025-05-31T17:55:27.244718,if0754/fca/m1,234.1
2025-05-31T17:55:27.362738,if0754/fca/m2,228.8
2025-05-31T17:55:27.425751,if0754/fca/m3,238.5
2025-05-31T17:55:27.426753,if0754/fca/m4,6709
2025-05-31T17:55:27.426753,if0754/fca/m5,747.4
2025-05-31T17:55:27.427751,if0754/fca/m6,4964
2025-05-31T17:55:27.427751,if0754/fca/m7,23096.272
2025-05-31T17:55:27.427751,if0754/fca/m8,65535
2025-05-31T18:00:27.272852,if0754/fca/m1,235.0
2025-05-31T18:00:27.333303,if0754/fca/m2,231.4
2025-05-31T18:00:27.335330,if0754/fca/m3,238.3
2025-05-31T18:00:27.336311,if0754/fca/m4,11109
2025-05-31T18:00:27.336311,if0754/fca/m5,747.5
2025-05-31T18:00:27.336311,if0754/fca/m6,8243
2025-05-31T18:00:27.336311,if0754/fca/m7,23096.320
2025-05-31T18:00:27.337324,if0754/fca/m8,65535
2025-05-31T18:05:27.301525,if0754/fca/m1,237.8
2025-05-31T18:05:27.361524,if0754/fca/m2,230.3
2025-05-31T18:05:27.362524,if0754/fca/m3,234.5
2025-05-31T18:05:27.362524,if0754/fca/m4,12498
2025-05-31T18:05:27.363525,if0754/fca/m5,747.3
2025-05-31T18:05:27.363525,if0754/fca/m6,9401
2025-05-31T18:05:27.363525,if0754/fca/m7,23096.400
2025-05-31T18:05:27.364533,if0754/fca/m8,65535
2025-05-31T18:10:27.327622,if0754/fca/m1,235.7
2025-05-31T18:10:27.422709,if0754/fca/m2,233.2
2025-05-31T18:10:27.474493,if0754/fca/m3,235.4
2025-05-31T18:10:27.475494,if0754/fca/m4,13774
2025-05-31T18:10:27.476494,if0754/fca/m5,747.0
2025-05-31T18:10:27.476494,if0754/fca/m6,10253
2025-05-31T18:10:27.477484,if0754/fca/m7,23096.482
2025-05-31T18:10:27.477484,if0754/fca/m8,65535
2025-05-31T18:15:27.359411,if0754/fca/m1,237.1
2025-05-31T18:15:27.419969,if0754/fca/m2,229.4
2025-05-31T18:15:27.419969,if0754/fca/m3,237.7
2025-05-31T18:15:27.420971,if0754/fca/m4,13394
2025-05-31T18:15:27.420971,if0754/fca/m5,747.3
2025-05-31T18:15:27.420971,if0754/fca/m6,10101
2025-05-31T18:15:27.420971,if0754/fca/m7,23096.568
2025-05-31T18:15:27.421970,if0754/fca/m8,65535
2025-05-31T18:20:27.382059,if0754/fca/m1,233.8
2025-05-31T18:20:27.442234,if0754/fca/m2,229.7
2025-05-31T18:20:27.443234,if0754/fca/m3,238.0
2025-05-31T18:20:27.443234,if0754/fca/m4,12710
2025-05-31T18:20:27.443234,if0754/fca/m5,746.8
2025-05-31T18:20:27.444234,if0754/fca/m6,9451
2025-05-31T18:20:27.444234,if0754/fca/m7,23096.644
2025-05-31T18:20:27.444234,if0754/fca/m8,65535
2025-05-31T18:25:27.412226,if0754/fca/m1,235.2
2025-05-31T18:25:27.500376,if0754/fca/m2,224.6
2025-05-31T18:25:27.558812,if0754/fca/m3,237.7
2025-05-31T18:25:27.558812,if0754/fca/m4,5593
2025-05-31T18:25:27.559810,if0754/fca/m5,747.4
2025-05-31T18:25:27.559810,if0754/fca/m6,4284
2025-05-31T18:25:27.559810,if0754/fca/m7,23096.694
2025-05-31T18:25:27.560813,if0754/fca/m8,65535
2025-05-31T18:30:27.436811,if0754/fca/m1,233.5
2025-05-31T18:30:27.496902,if0754/fca/m2,223.9
2025-05-31T18:30:27.497902,if0754/fca/m3,237.1
2025-05-31T18:30:27.497902,if0754/fca/m4,5228
2025-05-31T18:30:27.497902,if0754/fca/m5,747.5
2025-05-31T18:30:27.498903,if0754/fca/m6,3857
2025-05-31T18:30:27.498903,if0754/fca/m7,23096.728
2025-05-31T18:30:27.498903,if0754/fca/m8,65535
2025-05-31T18:35:27.466152,if0754/fca/m1,232.7
2025-05-31T18:35:27.528183,if0754/fca/m2,228.1
2025-05-31T18:35:27.529184,if0754/fca/m3,236.1
2025-05-31T18:35:27.529184,if0754/fca/m4,3873
2025-05-31T18:35:27.530173,if0754/fca/m5,746.8
2025-05-31T18:35:27.530173,if0754/fca/m6,28832
2025-05-31T18:35:27.530173,if0754/fca/m7,23096.756
2025-05-31T18:35:27.531173,if0754/fca/m8,65534
2025-05-31T18:40:27.492063,if0754/fca/m1,233.0
2025-05-31T18:40:27.590045,if0754/fca/m2,228.5
2025-05-31T18:40:27.653152,if0754/fca/m3,234.8
2025-05-31T18:40:27.655162,if0754/fca/m4,4307
2025-05-31T18:40:27.656160,if0754/fca/m5,746.8
2025-05-31T18:40:27.656160,if0754/fca/m6,3116
2025-05-31T18:40:27.657162,if0754/fca/m7,23096.780
2025-05-31T18:40:27.658160,if0754/fca/m8,65535
2025-05-31T18:45:27.542522,if0754/fca/m1,235.0
2025-05-31T18:45:27.603734,if0754/fca/m2,224.7
2025-05-31T18:45:27.604734,if0754/fca/m3,232.9
2025-05-31T18:45:27.604734,if0754/fca/m4,3219
2025-05-31T18:45:27.604734,if0754/fca/m5,747.3
2025-05-31T18:45:27.605734,if0754/fca/m6,24060
2025-05-31T18:45:27.605734,if0754/fca/m7,23096.808
2025-05-31T18:45:27.605734,if0754/fca/m8,65534
2025-05-31T18:50:27.546661,if0754/fca/m1,231.9
2025-05-31T18:50:27.606926,if0754/fca/m2,227.1
2025-05-31T18:50:27.606926,if0754/fca/m3,232.4
2025-05-31T18:50:27.607931,if0754/fca/m4,3302
2025-05-31T18:50:27.607931,if0754/fca/m5,746.8
2025-05-31T18:50:27.608914,if0754/fca/m6,24873
2025-05-31T18:50:27.608914,if0754/fca/m7,23096.828
2025-05-31T18:50:27.608914,if0754/fca/m8,65534
2025-05-31T18:55:27.574667,if0754/fca/m1,231.8
2025-05-31T18:55:27.699673,if0754/fca/m2,228.2
2025-05-31T18:55:27.758674,if0754/fca/m3,235.2
2025-05-31T18:55:27.759693,if0754/fca/m4,4102
2025-05-31T18:55:27.760675,if0754/fca/m5,747.1
2025-05-31T18:55:27.760675,if0754/fca/m6,3096
2025-05-31T18:55:27.761676,if0754/fca/m7,23096.848
2025-05-31T18:55:27.761676,if0754/fca/m8,65535
2025-05-31T19:00:27.601883,if0754/fca/m1,233.2
2025-05-31T19:00:27.658193,if0754/fca/m2,226.6
2025-05-31T19:00:27.659216,if0754/fca/m3,235.5
2025-05-31T19:00:27.660212,if0754/fca/m4,8221
2025-05-31T19:00:27.660212,if0754/fca/m5,747.0
2025-05-31T19:00:27.661212,if0754/fca/m6,6091
2025-05-31T19:00:27.661212,if0754/fca/m7,23096.886
2025-05-31T19:00:27.662214,if0754/fca/m8,65535
2025-05-31T19:05:27.673870,if0754/fca/m1,229.4
2025-05-31T19:05:27.733131,if0754/fca/m2,230.7
2025-05-31T19:05:27.734141,if0754/fca/m3,235.9
2025-05-31T19:05:27.735140,if0754/fca/m4,7410
2025-05-31T19:05:27.736152,if0754/fca/m5,746.5
2025-05-31T19:05:27.736152,if0754/fca/m6,5401
2025-05-31T19:05:27.737152,if0754/fca/m7,23096.936
2025-05-31T19:05:27.738140,if0754/fca/m8,65535
2025-05-31T19:10:27.686854,if0754/fca/m1,229.0
2025-05-31T19:10:27.781941,if0754/fca/m2,231.1
2025-05-31T19:10:27.845969,if0754/fca/m3,236.3
2025-05-31T19:10:27.846956,if0754/fca/m4,5753
2025-05-31T19:10:27.847957,if0754/fca/m5,746.5
2025-05-31T19:10:27.847957,if0754/fca/m6,4304
2025-05-31T19:10:27.847957,if0754/fca/m7,23096.978
2025-05-31T19:10:27.848957,if0754/fca/m8,65535
2025-05-31T19:15:27.683932,if0754/fca/m1,230.5
2025-05-31T19:15:27.736810,if0754/fca/m2,229.4
2025-05-31T19:15:27.737827,if0754/fca/m3,235.5
2025-05-31T19:15:27.737827,if0754/fca/m4,4649
2025-05-31T19:15:27.738832,if0754/fca/m5,746.9
2025-05-31T19:15:27.738832,if0754/fca/m6,3512
2025-05-31T19:15:27.738832,if0754/fca/m7,23097.012
2025-05-31T19:15:27.739815,if0754/fca/m8,65535
2025-05-31T19:20:27.711552,if0754/fca/m1,231.1
2025-05-31T19:20:27.779338,if0754/fca/m2,229.2
2025-05-31T19:20:27.780372,if0754/fca/m3,231.6
2025-05-31T19:20:27.780372,if0754/fca/m4,28570
2025-05-31T19:20:27.780372,if0754/fca/m5,746.5
